"TOA5","Ciner_03_CR1000X","CR1000X","38837","CR1000X.Std.06.00","CPU:Ciner_03_rev02.CR1X","43801","CINER_03"
"TIMESTAMP","RECORD","Batt_volt","PTemp","BPC_M144","BPC_M148"
"2024-10-14 01:30:00",33919,13.28,18.34,2788.612,2770.875
"2024-10-14 02:00:00",33920,13.28,18.34,2788.611,2770.872
"2024-10-14 02:30:00",33921,13.28,18.34,2788.614,2770.875
"2024-10-14 03:00:00",33922,13.28,18.34,2788.621,2770.88
"2024-10-14 03:30:00",33923,13.28,18.34,2788.625,2770.883
"2024-10-14 04:00:00",33924,13.27,18.34,2788.618,2770.88
"2024-10-14 04:30:00",33925,13.28,18.34,2788.616,2770.876
"2024-10-14 05:00:00",33926,13.28,18.34,2788.618,2770.879
"2024-10-14 05:30:00",33927,13.28,18.34,2788.62,2770.879
"2024-10-14 06:00:00",33928,13.28,18.34,2788.62,2770.88
"2024-10-14 06:30:00",33929,13.28,18.34,2788.631,2770.889
"2024-10-14 07:00:00",33930,13.28,18.34,2788.619,2770.884
"2024-10-14 07:30:00",33931,13.28,18.34,2788.622,2770.883
"2024-10-14 08:00:00",33932,13.28,18.34,2788.624,2770.89
"2024-10-14 08:30:00",33933,13.28,18.34,2788.615,2770.885
"2024-10-14 09:00:00",33934,13.28,18.34,2788.616,2770.884
"2024-10-14 09:30:00",33935,13.28,18.34,2788.626,2770.891
"2024-10-14 10:00:00",33936,13.28,18.34,2788.637,2770.901
"2024-10-14 10:30:00",33937,13.28,18.33,2788.643,2770.906
"2024-10-14 11:00:00",33938,13.28,18.33,2788.651,2770.914
"2024-10-14 11:30:00",33939,13.28,18.33,2788.651,2770.912
"2024-10-14 12:00:00",33940,13.28,18.33,2788.661,2770.923
"2024-10-14 12:30:00",33941,13.28,18.33,2788.668,2770.929
"2024-10-14 13:00:00",33942,13.28,18.32,2788.678,2770.937
"2024-10-14 13:30:00",33943,13.26,18.32,2788.683,2770.939
"2024-10-14 14:00:00",33944,13.21,18.32,2788.689,2770.939
"2024-10-14 14:30:00",33945,13.28,18.32,2788.683,2770.935
"2024-10-14 15:00:00",33946,13.28,18.32,2788.671,2770.919
"2024-10-14 15:30:00",33947,13.28,18.32,2788.663,2770.909
"2024-10-14 16:00:00",33948,13.28,18.32,2788.662,2770.911
"2024-10-14 16:30:00",33949,13.28,18.33,2788.656,2770.906
"2024-10-14 17:00:00",33950,13.28,18.33,2788.654,2770.902
"2024-10-14 17:30:00",33951,13.28,18.33,2788.651,2770.903
"2024-10-14 18:00:00",33952,13.28,18.33,2788.647,2770.898
"2024-10-14 18:30:00",33953,13.28,18.33,2788.648,2770.903
"2024-10-14 19:00:00",33954,13.28,18.33,2788.634,2770.891
"2024-10-14 19:30:00",33955,13.28,18.34,2788.625,2770.887
"2024-10-14 20:00:00",33956,13.28,18.34,2788.624,2770.888
"2024-10-14 20:30:00",33957,13.28,18.34,2788.626,2770.892
"2024-10-14 21:00:00",33958,13.28,18.34,2788.628,2770.892
"2024-10-14 21:30:00",33959,13.27,18.34,2788.634,2770.897
"2024-10-14 22:00:00",33960,13.28,18.34,2788.646,2770.906
"2024-10-14 22:30:00",33961,13.28,18.34,2788.659,2770.921
"2024-10-14 23:00:00",33962,13.28,18.33,2788.646,2770.911
"2024-10-14 23:30:00",33963,13.28,18.33,2788.642,2770.906
"2024-10-15 00:00:00",33964,13.28,18.34,2788.639,2770.901
"2024-10-15 00:30:00",33965,13.28,18.34,2788.636,2770.9
"2024-10-15 01:00:00",33966,13.28,18.34,2788.633,2770.896
"2024-10-15 01:30:00",33967,13.28,18.34,2788.636,2770.895
"2024-10-15 02:00:00",33968,13.28,18.34,2788.632,2770.895
"2024-10-15 02:30:00",33969,13.28,18.34,2788.641,2770.9
"2024-10-15 03:00:00",33970,13.28,18.34,2788.648,2770.904
"2024-10-15 03:30:00",33971,13.28,18.34,2788.646,2770.903
"2024-10-15 04:00:00",33972,13.28,18.34,2788.646,2770.901
"2024-10-15 04:30:00",33973,13.28,18.34,2788.647,2770.9
"2024-10-15 05:00:00",33974,13.28,18.34,2788.644,2770.9
"2024-10-15 05:30:00",33975,13.28,18.34,2788.642,2770.899
"2024-10-15 06:00:00",33976,13.28,18.34,2788.646,2770.898
"2024-10-15 06:30:00",33977,13.28,18.34,2788.648,2770.904
"2024-10-15 07:00:00",33978,13.26,18.34,2788.644,2770.902
"2024-10-15 07:30:00",33979,13.28,18.34,2788.641,2770.901
"2024-10-15 08:00:00",33980,13.27,18.34,2788.639,2770.901
"2024-10-15 08:30:00",33981,13.28,18.34,2788.641,2770.902
"2024-10-15 09:00:00",33982,13.28,18.34,2788.648,2770.906
"2024-10-15 09:30:00",33983,13.28,18.34,2788.656,2770.914
"2024-10-15 10:00:00",33984,13.28,18.34,2788.663,2770.921
"2024-10-15 10:30:00",33985,13.28,18.34,2788.666,2770.924
"2024-10-15 11:00:00",33986,13.28,18.33,2788.677,2770.931
"2024-10-15 11:30:00",33987,13.28,18.33,2788.686,2770.941
"2024-10-15 12:00:00",33988,13.28,18.33,2788.695,2770.95
"2024-10-15 12:30:00",33989,13.28,18.33,2788.703,2770.959
"2024-10-15 13:00:00",33990,13.28,18.32,2788.712,2770.964
"2024-10-15 13:30:00",33991,13.28,18.32,2788.713,2770.96
"2024-10-15 14:00:00",33992,13.28,18.32,2788.713,2770.961
"2024-10-15 14:30:00",33993,13.28,18.32,2788.709,2770.952
"2024-10-15 15:00:00",33994,13.28,18.32,2788.701,2770.942
"2024-10-15 15:30:00",33995,13.28,18.32,2788.698,2770.94
"2024-10-15 16:00:00",33996,13.28,18.32,2788.695,2770.937
"2024-10-15 16:30:00",33997,13.28,18.32,2788.696,2770.937
"2024-10-15 17:00:00",33998,13.28,18.32,2788.696,2770.939
"2024-10-15 17:30:00",33999,13.28,18.32,2788.695,2770.941
"2024-10-15 18:00:00",34000,13.28,18.33,2788.686,2770.931
"2024-10-15 18:30:00",34001,13.28,18.33,2788.683,2770.931
"2024-10-15 19:00:00",34002,13.28,18.33,2788.68,2770.929
"2024-10-15 19:30:00",34003,13.28,18.33,2788.67,2770.921
"2024-10-15 20:00:00",34004,13.28,18.33,2788.674,2770.924
"2024-10-15 20:30:00",34005,13.28,18.33,2788.678,2770.931
"2024-10-15 21:00:00",34006,13.28,18.33,2788.678,2770.932
"2024-10-15 21:30:00",34007,13.28,18.33,2788.678,2770.932
"2024-10-15 22:00:00",34008,13.28,18.33,2788.68,2770.933
"2024-10-15 22:30:00",34009,13.28,18.33,2788.688,2770.942
"2024-10-15 23:00:00",34010,13.28,18.33,2788.685,2770.941
"2024-10-15 23:30:00",34011,13.28,18.33,2788.685,2770.939
"2024-10-16 00:00:00",34012,13.28,18.33,2788.685,2770.939
"2024-10-16 00:30:00",34013,13.27,18.33,2788.684,2770.938
"2024-10-16 01:00:00",34014,13.28,18.33,2788.685,2770.936
"2024-10-16 01:30:00",34015,13.28,18.33,2788.684,2770.934
"2024-10-16 02:00:00",34016,13.24,18.33,2788.686,2770.937
"2024-10-16 02:30:00",34017,13.28,18.33,2788.685,2770.936
"2024-10-16 03:00:00",34018,13.28,18.33,2788.698,2770.942
"2024-10-16 03:30:00",34019,13.28,18.33,2788.705,2770.95
"2024-10-16 04:00:00",34020,13.28,18.33,2788.704,2770.95
"2024-10-16 04:30:00",34021,13.28,18.33,2788.707,2770.949
"2024-10-16 05:00:00",34022,13.28,18.33,2788.699,2770.945
"2024-10-16 05:30:00",34023,13.28,18.33,2788.702,2770.944
"2024-10-16 06:00:00",34024,13.28,18.33,2788.703,2770.944
"2024-10-16 06:30:00",34025,13.28,18.33,2788.699,2770.941
"2024-10-16 07:00:00",34026,13.28,18.33,2788.696,2770.94
"2024-10-16 07:30:00",34027,13.28,18.33,2788.695,2770.94
"2024-10-16 08:00:00",34028,13.28,18.33,2788.689,2770.936
"2024-10-16 08:30:00",34029,13.28,18.33,2788.692,2770.939
"2024-10-16 09:00:00",34030,13.28,18.33,2788.699,2770.943
"2024-10-16 09:30:00",34031,13.28,18.33,2788.711,2770.955
"2024-10-16 10:00:00",34032,13.26,18.33,2788.721,2770.967
"2024-10-16 10:30:00",34033,13.28,18.33,2788.729,2770.976
"2024-10-16 11:00:00",34034,13.28,18.33,2788.75,2770.994
"2024-10-16 11:30:00",34035,13.28,18.32,2788.759,2771.005
"2024-10-16 12:00:00",34036,13.28,18.32,2788.768,2771.011
"2024-10-16 12:30:00",34037,13.28,18.32,2788.78,2771.019
"2024-10-16 13:00:00",34038,13.28,18.32,2788.788,2771.023
"2024-10-16 13:30:00",34039,13.28,18.31,2788.788,2771.021
"2024-10-16 14:00:00",34040,13.28,18.31,2788.778,2771.011
"2024-10-16 14:30:00",34041,13.28,18.31,2788.778,2771.011
"2024-10-16 15:00:00",34042,13.28,18.31,2788.767,2770.999
"2024-10-16 15:30:00",34043,13.28,18.32,2788.756,2770.987
"2024-10-16 16:00:00",34044,13.28,18.32,2788.746,2770.976
"2024-10-16 16:30:00",34045,13.28,18.32,2788.712,2770.954
"2024-10-16 17:00:00",34046,13.28,18.33,2788.67,2770.924
"2024-10-16 17:30:00",34047,13.28,18.33,2788.721,2770.954
"2024-10-16 18:00:00",34048,13.28,18.33,2788.734,2770.973
"2024-10-16 18:30:00",34049,13.28,18.33,2788.74,2770.978
"2024-10-16 19:00:00",34050,13.28,18.33,2788.738,2770.976
"2024-10-16 19:30:00",34051,13.28,18.33,2788.738,2770.975
"2024-10-16 20:00:00",34052,13.28,18.33,2788.748,2770.985
"2024-10-16 20:30:00",34053,13.28,18.33,2788.747,2770.986
"2024-10-16 21:00:00",34054,13.28,18.33,2788.75,2770.992
"2024-10-16 21:30:00",34055,13.28,18.33,2788.75,2770.992
"2024-10-16 22:00:00",34056,13.28,18.33,2788.75,2770.992
"2024-10-16 22:30:00",34057,13.28,18.33,2788.753,2770.996
"2024-10-16 23:00:00",34058,13.28,18.33,2788.754,2770.997
"2024-10-16 23:30:00",34059,13.28,18.33,2788.758,2771.001
"2024-10-17 00:00:00",34060,13.28,18.33,2788.757,2771.003
"2024-10-17 00:30:00",34061,13.28,18.33,2788.749,2770.993
"2024-10-17 01:00:00",34062,13.28,18.33,2788.748,2770.992
"2024-10-17 01:30:00",34063,13.28,18.33,2788.761,2771.001
"2024-10-17 02:00:00",34064,13.28,18.33,2788.767,2771.008
"2024-10-17 02:30:00",34065,13.28,18.33,2788.768,2771.009
"2024-10-17 03:00:00",34066,13.28,18.33,2788.755,2770.996
"2024-10-17 03:30:00",34067,13.26,18.33,2788.737,2770.98
"2024-10-17 04:00:00",34068,13.28,18.33,2788.74,2770.975
"2024-10-17 04:30:00",34069,13.28,18.33,2788.747,2770.983
"2024-10-17 05:00:00",34070,13.28,18.33,2788.754,2770.987
"2024-10-17 05:30:00",34071,13.28,18.33,2788.751,2770.987
"2024-10-17 06:00:00",34072,13.28,18.33,2788.753,2770.985
"2024-10-17 06:30:00",34073,13.28,18.33,2788.754,2770.988
"2024-10-17 07:00:00",34074,13.28,18.33,2788.753,2770.987
"2024-10-17 07:30:00",34075,13.28,18.33,2788.751,2770.986
"2024-10-17 08:00:00",34076,13.28,18.34,2788.749,2770.986
"2024-10-17 08:30:00",34077,13.28,18.34,2788.74,2770.982
"2024-10-17 09:00:00",34078,13.28,18.34,2788.73,2770.974
"2024-10-17 09:30:00",34079,13.28,18.34,2788.743,2770.981
"2024-10-17 10:00:00",34080,13.28,18.34,2788.752,2770.997
"2024-10-17 10:30:00",34081,13.28,18.34,2788.745,2770.991
"2024-10-17 11:00:00",34082,13.28,18.34,2788.745,2770.986
"2024-10-17 11:30:00",34083,13.28,18.34,2788.756,2770.997
"2024-10-17 12:00:00",34084,13.28,18.34,2788.752,2770.997
"2024-10-17 12:30:00",34085,13.28,18.34,2788.754,2770.998
"2024-10-17 13:00:00",34086,13.26,18.34,2788.756,2770.997
"2024-10-17 13:30:00",34087,13.28,18.34,2788.762,2771.001
"2024-10-17 14:00:00",34088,13.28,18.34,2788.77,2771.008
"2024-10-17 14:30:00",34089,13.28,18.33,2788.774,2771.01
"2024-10-17 15:00:00",34090,13.28,18.33,2788.762,2771.002
"2024-10-17 15:30:00",34091,13.28,18.33,2788.758,2770.996
"2024-10-17 16:00:00",34092,13.28,18.33,2788.76,2771.001
"2024-10-17 16:30:00",34093,13.28,18.34,2788.764,2770.999
"2024-10-17 17:00:00",34094,13.28,18.33,2788.763,2771.001
"2024-10-17 17:30:00",34095,13.28,18.33,2788.763,2770.998
"2024-10-17 18:00:00",34096,13.28,18.33,2788.764,2770.996
"2024-10-17 18:30:00",34097,13.28,18.33,2788.77,2771.004
"2024-10-17 19:00:00",34098,13.28,18.34,2788.754,2770.994
"2024-10-17 19:30:00",34099,13.28,18.34,2788.771,2771.005
"2024-10-17 20:00:00",34100,13.28,18.34,2788.773,2771.01
"2024-10-17 20:30:00",34101,13.28,18.33,2788.785,2771.019
"2024-10-17 21:00:00",34102,13.28,18.33,2788.776,2771.018
"2024-10-17 21:30:00",34103,13.28,18.33,2788.743,2770.993
"2024-10-17 22:00:00",34104,13.28,18.34,2788.709,2770.97
"2024-10-17 22:30:00",34105,13.28,18.34,2788.722,2770.975
"2024-10-17 23:00:00",34106,13.28,18.34,2788.751,2770.997
"2024-10-17 23:30:00",34107,13.28,18.34,2788.749,2770.999
"2024-10-18 00:00:00",34108,13.28,18.34,2788.754,2770.999
"2024-10-18 00:30:00",34109,13.28,18.34,2788.76,2771.005
"2024-10-18 01:00:00",34110,13.28,18.34,2788.761,2771.006
"2024-10-18 01:30:00",34111,13.28,18.34,2788.766,2771.01
"2024-10-18 02:00:00",34112,13.28,18.34,2788.775,2771.016
"2024-10-18 02:30:00",34113,13.28,18.34,2788.77,2771.012
"2024-10-18 03:00:00",34114,13.28,18.34,2788.778,2771.016
"2024-10-18 03:30:00",34115,13.28,18.34,2788.754,2770.998
"2024-10-18 04:00:00",34116,13.28,18.34,2788.734,2770.982
"2024-10-18 04:30:00",34117,13.28,18.34,2788.721,2770.971
"2024-10-18 05:00:00",34118,13.28,18.35,2788.715,2770.966
"2024-10-18 05:30:00",34119,13.28,18.35,2788.729,2770.973
"2024-10-18 06:00:00",34120,13.28,18.35,2788.745,2770.984
"2024-10-18 06:30:00",34121,13.26,18.35,2788.737,2770.979
"2024-10-18 07:00:00",34122,13.28,18.35,2788.743,2770.981
"2024-10-18 07:30:00",34123,13.28,18.35,2788.736,2770.981
"2024-10-18 08:00:00",34124,13.28,18.35,2788.717,2770.969
"2024-10-18 08:30:00",34125,13.28,18.35,2788.705,2770.961
"2024-10-18 09:00:00",34126,13.28,18.35,2788.706,2770.96
"2024-10-18 09:30:00",34127,13.28,18.35,2788.71,2770.965
"2024-10-18 10:00:00",34128,13.28,18.35,2788.711,2770.965
"2024-10-18 10:30:00",34129,13.28,18.35,2788.705,2770.961
"2024-10-18 11:00:00",34130,13.28,18.35,2788.714,2770.967
"2024-10-18 11:30:00",34131,13.28,18.35,2788.724,2770.974
"2024-10-18 12:00:00",34132,13.28,18.35,2788.731,2770.979
"2024-10-18 12:30:00",34133,13.28,18.35,2788.732,2770.979
"2024-10-18 13:00:00",34134,13.28,18.35,2788.742,2770.988
"2024-10-18 13:30:00",34135,13.28,18.35,2788.744,2770.99
"2024-10-18 14:00:00",34136,13.28,18.35,2788.749,2770.994
"2024-10-18 14:30:00",34137,13.28,18.35,2788.745,2770.99
"2024-10-18 15:00:00",34138,13.28,18.35,2788.729,2770.979
"2024-10-18 15:30:00",34139,13.28,18.35,2788.727,2770.974
"2024-10-18 16:00:00",34140,13.26,18.35,2788.709,2770.965
"2024-10-18 16:30:00",34141,13.28,18.35,2788.694,2770.955
"2024-10-18 17:00:00",34142,13.28,18.35,2788.689,2770.95
"2024-10-18 17:30:00",34143,13.28,18.35,2788.694,2770.951
"2024-10-18 18:00:00",34144,13.28,18.35,2788.691,2770.949
"2024-10-18 18:30:00",34145,13.28,18.36,2788.698,2770.954
"2024-10-18 19:00:00",34146,13.28,18.36,2788.699,2770.954
"2024-10-18 19:30:00",34147,13.28,18.35,2788.708,2770.959
"2024-10-18 20:00:00",34148,13.28,18.35,2788.716,2770.966
"2024-10-18 20:30:00",34149,13.28,18.35,2788.724,2770.971
"2024-10-18 21:00:00",34150,13.28,18.35,2788.733,2770.981
"2024-10-18 21:30:00",34151,13.28,18.35,2788.741,2770.986
"2024-10-18 22:00:00",34152,13.28,18.35,2788.74,2770.985
"2024-10-18 22:30:00",34153,13.28,18.35,2788.737,2770.985
"2024-10-18 23:00:00",34154,13.28,18.34,2788.734,2770.985
"2024-10-18 23:30:00",34155,13.28,18.34,2788.74,2770.989
"2024-10-19 00:00:00",34156,13.28,18.34,2788.747,2770.995
"2024-10-19 00:30:00",34157,13.28,18.34,2788.744,2770.993
"2024-10-19 01:00:00",34158,13.28,18.34,2788.742,2770.993
"2024-10-19 01:30:00",34159,13.28,18.34,2788.742,2770.993
"2024-10-19 02:00:00",34160,13.28,18.34,2788.742,2770.991
"2024-10-19 02:30:00",34161,13.28,18.34,2788.753,2770.997
"2024-10-19 03:00:00",34162,13.28,18.34,2788.757,2771.001
"2024-10-19 03:30:00",34163,13.28,18.34,2788.761,2771.002
"2024-10-19 04:00:00",34164,13.28,18.34,2788.76,2771.003
"2024-10-19 04:30:00",34165,13.28,18.34,2788.754,2770.995
"2024-10-19 05:00:00",34166,13.28,18.34,2788.742,2770.985
"2024-10-19 05:30:00",34167,13.28,18.34,2788.74,2770.982
"2024-10-19 06:00:00",34168,13.28,18.34,2788.739,2770.979
"2024-10-19 06:30:00",34169,13.28,18.34,2788.746,2770.985
"2024-10-19 07:00:00",34170,13.28,18.34,2788.742,2770.983
"2024-10-19 07:30:00",34171,13.28,18.34,2788.737,2770.979
"2024-10-19 08:00:00",34172,13.28,18.34,2788.738,2770.979
"2024-10-19 08:30:00",34173,13.28,18.34,2788.746,2770.984
"2024-10-19 09:00:00",34174,13.28,18.34,2788.747,2770.985
"2024-10-19 09:30:00",34175,13.26,18.34,2788.751,2770.989
"2024-10-19 10:00:00",34176,13.28,18.34,2788.762,2770.997
"2024-10-19 10:30:00",34177,13.28,18.34,2788.769,2771.005
"2024-10-19 11:00:00",34178,13.28,18.34,2788.768,2771.004
"2024-10-19 11:30:00",34179,13.28,18.34,2788.771,2771.008
"2024-10-19 12:00:00",34180,13.28,18.34,2788.774,2771.01
"2024-10-19 12:30:00",34181,13.28,18.33,2788.78,2771.015
"2024-10-19 13:00:00",34182,13.28,18.33,2788.785,2771.019
"2024-10-19 13:30:00",34183,13.28,18.33,2788.792,2771.026
"2024-10-19 14:00:00",34184,13.28,18.33,2788.793,2771.028
"2024-10-19 14:30:00",34185,13.28,18.33,2788.796,2771.032
"2024-10-19 15:00:00",34186,13.28,18.33,2788.794,2771.028
"2024-10-19 15:30:00",34187,13.28,18.33,2788.789,2771.023
"2024-10-19 16:00:00",34188,13.28,18.33,2788.788,2771.022
"2024-10-19 16:30:00",34189,13.28,18.33,2788.786,2771.019
"2024-10-19 17:00:00",34190,13.28,18.33,2788.784,2771.015
"2024-10-19 17:30:00",34191,13.28,18.33,2788.789,2771.019
"2024-10-19 18:00:00",34192,13.28,18.33,2788.79,2771.019
"2024-10-19 18:30:00",34193,13.28,18.33,2788.781,2771.014
"2024-10-19 19:00:00",34194,13.26,18.33,2788.767,2771.003
"2024-10-19 19:30:00",34195,13.28,18.33,2788.763,2770.998
"2024-10-19 20:00:00",34196,13.28,18.34,2788.751,2770.989
"2024-10-19 20:30:00",34197,13.28,18.34,2788.757,2770.995
"2024-10-19 21:00:00",34198,13.28,18.34,2788.776,2771.009
"2024-10-19 21:30:00",34199,13.28,18.34,2788.787,2771.018
"2024-10-19 22:00:00",34200,13.28,18.34,2788.797,2771.034
"2024-10-19 22:30:00",34201,13.28,18.34,2788.772,2771.013
"2024-10-19 23:00:00",34202,13.28,18.34,2788.777,2771.013
"2024-10-19 23:30:00",34203,13.28,18.34,2788.789,2771.025
"2024-10-20 00:00:00",34204,13.28,18.34,2788.797,2771.034
"2024-10-20 00:30:00",34205,13.28,18.33,2788.797,2771.035
"2024-10-20 01:00:00",34206,13.28,18.33,2788.783,2771.023
"2024-10-20 01:30:00",34207,13.28,18.34,2788.782,2771.02
"2024-10-20 02:00:00",34208,13.28,18.34,2788.793,2771.029
"2024-10-20 02:30:00",34209,13.28,18.34,2788.793,2771.03
"2024-10-20 03:00:00",34210,13.27,18.33,2788.796,2771.031
"2024-10-20 03:30:00",34211,13.28,18.33,2788.802,2771.035
"2024-10-20 04:00:00",34212,13.28,18.33,2788.792,2771.028
"2024-10-20 04:30:00",34213,13.28,18.33,2788.794,2771.026
"2024-10-20 05:00:00",34214,13.28,18.33,2788.796,2771.029
"2024-10-20 05:30:00",34215,13.28,18.33,2788.795,2771.027
"2024-10-20 06:00:00",34216,13.28,18.34,2788.794,2771.021
"2024-10-20 06:30:00",34217,13.28,18.34,2788.794,2771.026
"2024-10-20 07:00:00",34218,13.28,18.34,2788.787,2771.019
"2024-10-20 07:30:00",34219,13.28,18.34,2788.797,2771.025
"2024-10-20 08:00:00",34220,13.28,18.34,2788.792,2771.021
"2024-10-20 08:30:00",34221,13.28,18.34,2788.794,2771.02
"2024-10-20 09:00:00",34222,13.28,18.34,2788.794,2771.022
"2024-10-20 09:30:00",34223,13.28,18.34,2788.801,2771.028
"2024-10-20 10:00:00",34224,13.28,18.34,2788.805,2771.032
"2024-10-20 10:30:00",34225,13.28,18.33,2788.809,2771.035
"2024-10-20 11:00:00",34226,13.28,18.33,2788.817,2771.041
"2024-10-20 11:30:00",34227,13.28,18.33,2788.828,2771.053
"2024-10-20 12:00:00",34228,13.28,18.33,2788.831,2771.059
"2024-10-20 12:30:00",34229,13.26,18.33,2788.834,2771.059
"2024-10-20 13:00:00",34230,13.28,18.33,2788.842,2771.063
"2024-10-20 13:30:00",34231,13.28,18.33,2788.846,2771.071
"2024-10-20 14:00:00",34232,13.28,18.32,2788.847,2771.065
"2024-10-20 14:30:00",34233,13.28,18.32,2788.844,2771.062
"2024-10-20 15:00:00",34234,13.28,18.32,2788.831,2771.05
"2024-10-20 15:30:00",34235,13.28,18.33,2788.835,2771.051
"2024-10-20 16:00:00",34236,13.28,18.33,2788.829,2771.051
"2024-10-20 16:30:00",34237,13.28,18.33,2788.817,2771.04
"2024-10-20 17:00:00",34238,13.28,18.33,2788.813,2771.037
"2024-10-20 17:30:00",34239,13.28,18.33,2788.81,2771.035
"2024-10-20 18:00:00",34240,13.28,18.33,2788.797,2771.025
"2024-10-20 18:30:00",34241,13.28,18.34,2788.81,2771.035
"2024-10-20 19:00:00",34242,13.27,18.34,2788.812,2771.036
"2024-10-20 19:30:00",34243,13.28,18.34,2788.815,2771.038
"2024-10-20 20:00:00",34244,13.28,18.34,2788.819,2771.041
"2024-10-20 20:30:00",34245,13.28,18.34,2788.829,2771.05
"2024-10-20 21:00:00",34246,13.28,18.33,2788.823,2771.048
"2024-10-20 21:30:00",34247,13.28,18.33,2788.816,2771.045
"2024-10-20 22:00:00",34248,13.28,18.34,2788.819,2771.045
"2024-10-20 22:30:00",34249,13.28,18.34,2788.817,2771.046
"2024-10-20 23:00:00",34250,13.28,18.34,2788.808,2771.037
"2024-10-20 23:30:00",34251,13.28,18.34,2788.806,2771.038
"2024-10-21 00:00:00",34252,13.28,18.34,2788.816,2771.045
"2024-10-21 00:30:00",34253,13.28,18.34,2788.825,2771.055
"2024-10-21 01:00:00",34254,13.28,18.34,2788.831,2771.062
"2024-10-21 01:30:00",34255,13.28,18.34,2788.836,2771.065
"2024-10-21 02:00:00",34256,13.28,18.33,2788.838,2771.066
"2024-10-21 02:30:00",34257,13.28,18.33,2788.834,2771.065
"2024-10-21 03:00:00",34258,13.28,18.33,2788.836,2771.063
"2024-10-21 03:30:00",34259,13.28,18.33,2788.827,2771.058
"2024-10-21 04:00:00",34260,13.28,18.33,2788.82,2771.052
"2024-10-21 04:30:00",34261,13.28,18.34,2788.811,2771.044
"2024-10-21 05:00:00",34262,13.28,18.34,2788.804,2771.039
"2024-10-21 05:30:00",34263,13.28,18.34,2788.807,2771.04
"2024-10-21 06:00:00",34264,13.27,18.34,2788.8,2771.033
"2024-10-21 06:30:00",34265,13.28,18.34,2788.812,2771.042
"2024-10-21 07:00:00",34266,13.28,18.34,2788.812,2771.041
"2024-10-21 07:30:00",34267,13.28,18.34,2788.815,2771.042
"2024-10-21 08:00:00",34268,13.28,18.34,2788.808,2771.038
"2024-10-21 08:30:00",34269,13.28,18.34,2788.796,2771.029
"2024-10-21 09:00:00",34270,13.28,18.34,2788.812,2771.036
"2024-10-21 09:30:00",34271,13.28,18.34,2788.824,2771.048
"2024-10-21 10:00:00",34272,13.28,18.34,2788.83,2771.055
"2024-10-21 10:30:00",34273,13.28,18.34,2788.83,2771.053
"2024-10-21 11:00:00",34274,13.28,18.34,2788.836,2771.056
"2024-10-21 11:30:00",34275,13.28,18.34,2788.833,2771.056
"2024-10-21 12:00:00",34276,13.28,18.34,2788.845,2771.064
"2024-10-21 12:30:00",34277,13.28,18.34,2788.85,2771.069
"2024-10-21 13:00:00",34278,13.28,18.33,2788.858,2771.081
"2024-10-21 13:30:00",34279,13.28,18.33,2788.865,2771.088
"2024-10-21 14:00:00",34280,13.28,18.33,2788.86,2771.081
"2024-10-21 14:30:00",34281,13.28,18.33,2788.859,2771.078
"2024-10-21 15:00:00",34282,13.28,18.33,2788.845,2771.066
"2024-10-21 15:30:00",34283,13.26,18.33,2788.841,2771.062
"2024-10-21 16:00:00",34284,13.28,18.33,2788.836,2771.059
"2024-10-21 16:30:00",34285,13.28,18.34,2788.831,2771.054
"2024-10-21 17:00:00",34286,13.28,18.34,2788.83,2771.052
"2024-10-21 17:30:00",34287,13.28,18.34,2788.827,2771.052
"2024-10-21 18:00:00",34288,13.28,18.34,2788.823,2771.046
"2024-10-21 18:30:00",34289,13.28,18.34,2788.834,2771.057
"2024-10-21 19:00:00",34290,13.28,18.34,2788.829,2771.054
"2024-10-21 19:30:00",34291,13.28,18.34,2788.823,2771.05
"2024-10-21 20:00:00",34292,13.28,18.34,2788.821,2771.046
"2024-10-21 20:30:00",34293,13.28,18.34,2788.82,2771.046
"2024-10-21 21:00:00",34294,13.28,18.34,2788.826,2771.053
"2024-10-21 21:30:00",34295,13.28,18.34,2788.822,2771.048
"2024-10-21 22:00:00",34296,13.28,18.34,2788.822,2771.049
"2024-10-21 22:30:00",34297,13.28,18.34,2788.82,2771.047
"2024-10-21 23:00:00",34298,13.28,18.34,2788.822,2771.051
"2024-10-21 23:30:00",34299,13.28,18.34,2788.826,2771.056
"2024-10-22 00:00:00",34300,13.28,18.34,2788.829,2771.058
"2024-10-22 00:30:00",34301,13.28,18.34,2788.83,2771.057
"2024-10-22 01:00:00",34302,13.28,18.34,2788.831,2771.059
"2024-10-22 01:30:00",34303,13.28,18.34,2788.835,2771.062
"2024-10-22 02:00:00",34304,13.28,18.34,2788.84,2771.066
"2024-10-22 02:30:00",34305,13.28,18.34,2788.843,2771.068
"2024-10-22 03:00:00",34306,13.28,18.34,2788.847,2771.069
"2024-10-22 03:30:00",34307,13.28,18.34,2788.857,2771.08
"2024-10-22 04:00:00",34308,13.28,18.34,2788.849,2771.076
"2024-10-22 04:30:00",34309,13.28,18.34,2788.842,2771.067
"2024-10-22 05:00:00",34310,13.28,18.34,2788.839,2771.066
"2024-10-22 05:30:00",34311,13.28,18.34,2788.832,2771.06
"2024-10-22 06:00:00",34312,13.28,18.34,2788.827,2771.055
"2024-10-22 06:30:00",34313,13.28,18.35,2788.835,2771.06
"2024-10-22 07:00:00",34314,13.28,18.35,2788.837,2771.062
